,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,1,C15 - H15,1587,H15 Portal Tunal,10:00:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:03:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:07:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:10:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:13:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:16:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:20:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:23:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:26:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:29:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:33:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:36:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:39:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:42:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:46:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:49:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:52:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:55:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,10:59:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,11:02:15,1435,Portal Suba T3,TRONCAL
